Time stamp,Power [kW],WindDirection [°],WindSpeed [m/s]
Date-time,[kW],[°],[m/s]
24/02/2018 17:10,130256.7,221.4,5.59
24/02/2018 17:20,84405.3,221.4,4.94
24/02/2018 17:30,40253,221.4,4.12
24/02/2018 17:40,39437.9,221.4,4.11
24/02/2018 17:50,48844,221.4,4.3
24/02/2018 18:00,12641.2,213,3.38
24/02/2018 18:10,25598.5,213,3.76
24/02/2018 18:20,104898.5,213,5.23
24/02/2018 18:30,166375.4,213,6
24/02/2018 18:40,162511.5,213,5.96
24/02/2018 18:50,122913.9,213,5.48
24/02/2018 19:00,6933.1,206.2,3.92
24/02/2018 19:10,25613.9,206.2,4.6
24/02/2018 19:20,36342.6,206.2,4.91
24/02/2018 19:30,40064.3,206.2,5.01
24/02/2018 19:40,35241.1,206.2,4.88
24/02/2018 19:50,43117.6,206.2,5.09
24/02/2018 20:00,63550.3,199.4,5.55
24/02/2018 20:10,76469.7,199.4,5.83
24/02/2018 20:20,84288.7,199.4,5.98
24/02/2018 20:30,42967.2,199.4,5.06
24/02/2018 20:40,3274.1,199.4,3.46
24/02/2018 20:50,0,199.4,1.51
24/02/2018 21:00,341.1,190.6,2.14
24/02/2018 21:10,87370.9,190.6,4.98
24/02/2018 21:20,14536.4,190.6,3.45
24/02/2018 21:30,42789.9,190.6,4.17
24/02/2018 21:40,93620.6,190.6,5.08
24/02/2018 21:50,60476.3,190.6,4.53
24/02/2018 22:00,10421.4,184.9,3.33
24/02/2018 22:10,3807.8,184.9,3.09
24/02/2018 22:20,16082.1,184.9,3.52
24/02/2018 22:30,21953.3,184.9,3.69
24/02/2018 22:40,24573.8,184.9,3.76
24/02/2018 22:50,41145,184.9,4.16
24/02/2018 23:00,24365.8,179.5,3.78
24/02/2018 23:10,4257.4,179.5,3.13
24/02/2018 23:20,10189.2,179.5,3.35
24/02/2018 23:30,2402.7,179.5,3
24/02/2018 23:40,1172.7,179.5,2.48
24/02/2018 23:50,5624,179.5,3.19
25/02/2018 00:00,1536,183.5,2.61
25/02/2018 00:10,1407.4,183.5,2.56
25/02/2018 00:20,1807.5,183.5,2.72
25/02/2018 00:30,2153.8,183.5,2.87
25/02/2018 00:40,2323.1,183.5,2.94
25/02/2018 00:50,1965.9,183.5,2.79
25/02/2018 01:00,1165.3,194.3,2.47
25/02/2018 01:10,668.6,194.3,2.27
25/02/2018 01:20,209.9,194.3,2.09
25/02/2018 01:30,289.4,194.3,2.12
25/02/2018 01:40,589.9,194.3,2.24
25/02/2018 01:50,368.7,194.3,2.15
25/02/2018 02:00,0,212.8,2
25/02/2018 02:10,0,212.8,1.77
25/02/2018 02:20,0,212.8,1.74
25/02/2018 02:30,0,212.8,2
25/02/2018 02:40,0,212.8,1.98
25/02/2018 02:50,0,212.8,1.76
25/02/2018 03:00,0,271.3,1.68
25/02/2018 03:10,0,271.3,1.67
25/02/2018 03:20,0,271.3,1.75
25/02/2018 03:30,0,271.3,1.67
25/02/2018 03:40,0,271.3,1.84
25/02/2018 03:50,1272.2,271.3,2.55
25/02/2018 04:00,2375.9,301.9,3.03
25/02/2018 04:10,2185.9,301.9,3.01
25/02/2018 04:20,1695.8,301.9,2.77
25/02/2018 04:30,1786.1,301.9,2.81
25/02/2018 04:40,5275.3,301.9,3.29
25/02/2018 04:50,10448.3,301.9,3.51
25/02/2018 05:00,28247.9,310.6,3.83
25/02/2018 05:10,24115.3,310.6,3.73
25/02/2018 05:20,30791.1,310.6,3.89
25/02/2018 05:30,59618.4,310.6,4.51
25/02/2018 05:40,72356.3,310.6,4.74
25/02/2018 05:50,80115.9,310.6,4.86
25/02/2018 06:00,376311.1,314.3,7.72
25/02/2018 06:10,113310.8,314.3,5.3
25/02/2018 06:20,692.2,314.3,2.27
25/02/2018 06:30,10326.9,314.3,3.27
25/02/2018 06:40,358768.8,314.3,7.6
25/02/2018 06:50,112234.7,314.3,5.28
25/02/2018 07:00,157124.7,314.9,5.84
25/02/2018 07:10,288496.8,314.9,7.07
25/02/2018 07:20,203089.2,314.9,6.32
25/02/2018 07:30,74755.3,314.9,4.72
25/02/2018 07:40,55742.5,314.9,4.38
25/02/2018 07:50,98063.2,314.9,5.09
25/02/2018 08:00,126780.9,315.2,5.48
25/02/2018 08:10,148777.8,315.2,5.74
25/02/2018 08:20,157539.9,315.2,5.84
25/02/2018 08:30,217326.5,315.2,6.46
25/02/2018 08:40,217326.5,315.2,6.46
25/02/2018 08:50,134035.7,315.2,5.56
25/02/2018 09:00,144866.6,314.5,5.69
25/02/2018 09:10,225521.3,314.5,6.53
25/02/2018 09:20,276417.5,314.5,6.97
25/02/2018 09:30,237337.3,314.5,6.64
25/02/2018 09:40,251273.9,314.5,6.76
25/02/2018 09:50,195856.7,314.5,6.25
25/02/2018 10:00,338596.9,311.5,7.47
25/02/2018 10:10,462787.4,311.5,8.27
25/02/2018 10:20,202409,311.5,6.32
25/02/2018 10:30,218104.5,311.5,6.48
25/02/2018 10:40,444122.5,311.5,8.16
25/02/2018 10:50,338596.9,311.5,7.47
25/02/2018 11:00,392064.7,313.6,7.82
25/02/2018 11:10,763359.9,313.6,9.77
25/02/2018 11:20,954574.3,313.6,10.54
25/02/2018 11:30,788013.6,313.6,9.88
25/02/2018 11:40,667137.8,313.6,9.34
25/02/2018 11:50,587728.6,313.6,8.94
25/02/2018 12:00,819312.4,313.3,10.01
25/02/2018 12:10,794744.2,313.3,9.91
25/02/2018 12:20,970826.4,313.3,10.6
25/02/2018 12:30,1001512.9,313.3,10.77
25/02/2018 12:40,747686.7,313.3,9.7
25/02/2018 12:50,778574.1,313.3,9.84
25/02/2018 13:00,406346.9,311.6,7.92
25/02/2018 13:10,586650.9,311.6,8.95
25/02/2018 13:20,850478.6,311.6,10.16
25/02/2018 13:30,1005000,311.6,11.04
25/02/2018 13:40,1005000,311.6,11.36
25/02/2018 13:50,993232.1,311.6,10.71
25/02/2018 14:00,688037.3,308.5,9.94
25/02/2018 14:10,767101.9,308.5,10.31
25/02/2018 14:20,725708,308.5,10.12
25/02/2018 14:30,674131.3,308.5,9.87
25/02/2018 14:40,678731.1,308.5,9.89
25/02/2018 14:50,772192.8,308.5,10.33
25/02/2018 15:00,860388.4,306.3,10.84
25/02/2018 15:10,780562.8,306.3,10.49
25/02/2018 15:20,886847.4,306.3,10.97
25/02/2018 15:30,635855.4,306.3,9.79
25/02/2018 15:40,676458.8,306.3,9.99
25/02/2018 15:50,909110.8,306.3,11.08
25/02/2018 16:00,797013.6,304,10.56
25/02/2018 16:10,885914.6,304,10.97
25/02/2018 16:20,917287.4,304,11.12
25/02/2018 16:30,993720.7,304,11.54
25/02/2018 16:40,1005000,304,12
25/02/2018 16:50,1005000,304,11.69
25/02/2018 17:00,975961.5,301.3,11.44
25/02/2018 17:10,1005000,301.3,12.16
25/02/2018 17:20,1005000,301.3,12.5
25/02/2018 17:30,1005000,301.3,12.27
25/02/2018 17:40,991038.8,301.3,11.52
25/02/2018 17:50,991038.8,301.3,11.52
25/02/2018 18:00,1005000,296.5,12.87
25/02/2018 18:10,1005000,296.5,12.75
25/02/2018 18:20,1005000,296.5,12.75
25/02/2018 18:30,1005000,296.5,12.11
25/02/2018 18:40,1005000,296.5,11.65
25/02/2018 18:50,1005000,296.5,11.56
25/02/2018 19:00,983856.5,284.7,10.81
25/02/2018 19:10,921738.7,284.7,10.53
25/02/2018 19:20,857151.9,284.7,10.27
25/02/2018 19:30,958182.2,284.7,10.66
25/02/2018 19:40,1005000,284.7,11.14
25/02/2018 19:50,929264.7,284.7,10.56
25/02/2018 20:00,827385.6,271.2,10.58
25/02/2018 20:10,809732.9,271.2,10.5
25/02/2018 20:20,1002580.6,271.2,11.54
25/02/2018 20:30,1005000,271.2,15.69
25/02/2018 20:40,1005000,271.2,11.62
25/02/2018 20:50,704030.6,271.2,10.02
25/02/2018 21:00,1005000,270.3,18.67
25/02/2018 21:10,1005000,270.3,17.22
25/02/2018 21:20,1005000,270.3,14.86
25/02/2018 21:30,1005000,270.3,12.63
25/02/2018 21:40,1005000,270.3,12.14
25/02/2018 21:50,894034.6,270.3,10.88
25/02/2018 22:00,1005000,279.4,14.12
25/02/2018 22:10,1005000,279.4,12.2
25/02/2018 22:20,1005000,279.4,16.16
25/02/2018 22:30,1005000,279.4,12.33
25/02/2018 22:40,1005000,279.4,13.8
25/02/2018 22:50,1005000,279.4,21.84
25/02/2018 23:00,1005000,289.7,15.86
25/02/2018 23:10,1005000,289.7,15.89
25/02/2018 23:20,1005000,289.7,16
25/02/2018 23:30,1005000,289.7,12.04
25/02/2018 23:40,824061.6,289.7,10.16
25/02/2018 23:50,962191.6,289.7,10.71
26/02/2018 00:00,612564.9,296,9.08
26/02/2018 00:10,1005000,296,11.74
26/02/2018 00:20,242351.5,296,6.69
26/02/2018 00:30,1005000,296,13.52
26/02/2018 00:40,1005000,296,15.18
26/02/2018 00:50,1005000,296,13.18
26/02/2018 01:00,631250.8,297.4,9.18
26/02/2018 01:10,605476.1,297.4,9.05
26/02/2018 01:20,697931.9,297.4,9.5
26/02/2018 01:30,1005000,297.4,14.93
26/02/2018 01:40,1005000,297.4,16.81
26/02/2018 01:50,145974.8,297.4,5.71
26/02/2018 02:00,1005000,299.6,13.81
26/02/2018 02:10,1005000,299.6,17.23
26/02/2018 02:20,1005000,299.6,12
26/02/2018 02:30,755167.6,299.6,10.09
26/02/2018 02:40,426859,299.6,8.33
26/02/2018 02:50,947581.3,299.6,10.95
26/02/2018 03:00,248338.7,303.9,7.18
26/02/2018 03:10,1005000,303.9,15.71
26/02/2018 03:20,1005000,303.9,16.17
26/02/2018 03:30,1005000,303.9,16.17
26/02/2018 03:40,1005000,303.9,15.75
26/02/2018 03:50,1005000,303.9,14.93
26/02/2018 04:00,1005000,303.6,18.09
26/02/2018 04:10,1005000,303.6,18.31
26/02/2018 04:20,1005000,303.6,16.42
26/02/2018 04:30,1005000,303.6,12.11
26/02/2018 04:40,1005000,303.6,12.11
26/02/2018 04:50,1005000,303.6,18.26
26/02/2018 05:00,1005000,300.1,12.71
26/02/2018 05:10,1005000,300.1,12.07
26/02/2018 05:20,1005000,300.1,11.9
26/02/2018 05:30,1005000,300.1,12.48
26/02/2018 05:40,1005000,300.1,19.68
26/02/2018 05:50,1005000,300.1,22.15
26/02/2018 06:00,1005000,296.2,17.29
26/02/2018 06:10,1005000,296.2,16.37
26/02/2018 06:20,1005000,296.2,20.45
26/02/2018 06:30,1005000,296.2,14.2
26/02/2018 06:40,1005000,296.2,11.95
26/02/2018 06:50,785206.8,296.2,9.88
26/02/2018 07:00,72865.6,295.1,4.7
26/02/2018 07:10,576806.4,295.1,8.9
26/02/2018 07:20,1005000,295.1,19.43
26/02/2018 07:30,1005000,295.1,20.01
26/02/2018 07:40,1005000,295.1,20.01
26/02/2018 07:50,1005000,295.1,19.45
26/02/2018 08:00,1005000,295.1,19.77
26/02/2018 08:10,1005000,295.1,18.33
26/02/2018 08:20,1005000,295.1,17.37
26/02/2018 08:30,1005000,295.1,13.66
26/02/2018 08:40,1005000,295.1,13.83
26/02/2018 08:50,1005000,295.1,12.43
26/02/2018 09:00,1005000,298.2,12.42
26/02/2018 09:10,1005000,298.2,12.42
26/02/2018 09:20,1005000,298.2,17.24
26/02/2018 09:30,1005000,298.2,18.73
26/02/2018 09:40,1005000,298.2,18.73
26/02/2018 09:50,1005000,298.2,14.79
26/02/2018 10:00,692474.4,305.7,10.06
26/02/2018 10:10,1005000,305.7,14.79
26/02/2018 10:20,1005000,305.7,14.69
26/02/2018 10:30,1005000,305.7,14.95
26/02/2018 10:40,1005000,305.7,15.45
26/02/2018 10:50,1005000,305.7,14.69
26/02/2018 11:00,940137.7,322.6,10.57
26/02/2018 11:10,1001494.5,322.6,10.92
26/02/2018 11:20,1005000,322.6,12.72
26/02/2018 11:30,1005000,322.6,11.9
26/02/2018 11:40,1005000,322.6,11.42
26/02/2018 11:50,1005000,322.6,11.42
26/02/2018 12:00,631556.1,333.5,9.52
26/02/2018 12:10,565965.4,333.5,9.17
26/02/2018 12:20,573260.4,333.5,9.21
26/02/2018 12:30,718354.9,333.5,9.94
26/02/2018 12:40,756790.6,333.5,10.12
26/02/2018 12:50,670956.2,333.5,9.71
26/02/2018 13:00,474794.8,337.4,8.5
26/02/2018 13:10,554463.3,337.4,8.95
26/02/2018 13:20,554463.3,337.4,8.95
26/02/2018 13:30,482040.7,337.4,8.54
26/02/2018 13:40,560659.5,337.4,8.99
26/02/2018 13:50,532807.3,337.4,8.83
26/02/2018 14:00,494815.6,340.9,8.46
26/02/2018 14:10,451588.6,340.9,8.21
26/02/2018 14:20,476467.7,340.9,8.36
26/02/2018 14:30,419802,340.9,8.02
26/02/2018 14:40,428943,340.9,8.07
26/02/2018 14:50,483427.6,340.9,8.4
26/02/2018 15:00,328398.1,343.7,7.43
26/02/2018 15:10,286393.2,343.7,7.1
26/02/2018 15:20,296073,343.7,7.18
26/02/2018 15:30,310608.8,343.7,7.29
26/02/2018 15:40,229299.7,343.7,6.61
26/02/2018 15:50,191084.7,343.7,6.24
26/02/2018 16:00,177979.9,350.5,6.2
26/02/2018 16:10,180461.7,350.5,6.23
26/02/2018 16:20,142342.7,350.5,5.8
26/02/2018 16:30,143424.6,350.5,5.81
26/02/2018 16:40,125753.5,350.5,5.59
26/02/2018 16:50,125256.1,350.5,5.58
26/02/2018 17:00,94056.9,355.8,5.09
26/02/2018 17:10,97436.3,355.8,5.14
26/02/2018 17:20,98306.7,355.8,5.15
26/02/2018 17:30,71509.1,355.8,4.73
26/02/2018 17:40,74567,355.8,4.78
26/02/2018 17:50,67784.4,355.8,4.67
26/02/2018 18:00,61654.3,9,4.54
26/02/2018 18:10,77485.6,9,4.81
26/02/2018 18:20,37195.8,9,4.04
26/02/2018 18:30,24267.5,9,3.72
26/02/2018 18:40,14325,9,3.43
26/02/2018 18:50,11991.4,9,3.36
26/02/2018 19:00,1750.8,24.6,3.03
26/02/2018 19:10,2554,24.6,3.26
26/02/2018 19:20,2326.8,24.6,3.2
26/02/2018 19:30,2595.1,24.6,3.27
26/02/2018 19:40,2676.8,24.6,3.29
26/02/2018 19:50,2595.1,24.6,3.27
26/02/2018 20:00,625.5,36.7,2.24
26/02/2018 20:10,647.1,36.7,2.25
26/02/2018 20:20,376.8,36.7,2.14
26/02/2018 20:30,149,36.7,2.06
26/02/2018 20:40,398.5,36.7,2.15
26/02/2018 20:50,0,36.7,1.99
26/02/2018 21:00,165.9,71.3,2.06
26/02/2018 21:10,0,71.3,1.86
26/02/2018 21:20,0,71.3,1.64
26/02/2018 21:30,0,71.3,1.68
26/02/2018 21:40,0,71.3,1.63
26/02/2018 21:50,0,71.3,1.48
26/02/2018 22:00,0,116.5,0.99
26/02/2018 22:10,0,116.5,1.08
26/02/2018 22:20,0,116.5,1.15
26/02/2018 22:30,0,116.5,1.05
26/02/2018 22:40,0,116.5,1.02
26/02/2018 22:50,0,116.5,1.15
26/02/2018 23:00,0,193.1,1.38
26/02/2018 23:10,0,193.1,1.26
26/02/2018 23:20,0,193.1,1.11
26/02/2018 23:30,0,193.1,1.23
26/02/2018 23:40,0,193.1,1.14
26/02/2018 23:50,0,193.1,1.26
27/02/2018 00:00,0,220.8,1.94
27/02/2018 00:10,0,220.8,1.95
27/02/2018 00:20,278,220.8,2.11
27/02/2018 00:30,330.4,220.8,2.13
27/02/2018 00:40,0,220.8,1.8
27/02/2018 00:50,6.2,220.8,2
27/02/2018 01:00,4645.2,220.5,3.11
27/02/2018 01:10,1720.7,220.5,2.68
27/02/2018 01:20,2242.4,220.5,2.89
27/02/2018 01:30,2715.5,220.5,3.01
27/02/2018 01:40,2077.4,220.5,2.82
27/02/2018 01:50,15429.1,220.5,3.47
27/02/2018 02:00,51099,236.1,4.38
27/02/2018 02:10,67997.2,236.1,4.7
27/02/2018 02:20,80704.5,236.1,4.91
27/02/2018 02:30,49126.5,236.1,4.34
27/02/2018 02:40,73085.3,236.1,4.79
27/02/2018 02:50,74801.6,236.1,4.81
27/02/2018 03:00,90581.7,256,5
27/02/2018 03:10,121441.8,256,5.44
27/02/2018 03:20,105658.8,256,5.22
27/02/2018 03:30,115242.9,256,5.35
27/02/2018 03:40,122918.8,256,5.46
27/02/2018 03:50,104290,256,5.2
27/02/2018 04:00,65061.4,274.2,4.71
27/02/2018 04:10,102568,274.2,5.33
27/02/2018 04:20,100913.6,274.2,5.3
27/02/2018 04:30,133527.3,274.2,5.75
27/02/2018 04:40,134796.5,274.2,5.77
27/02/2018 04:50,123045,274.2,5.61
27/02/2018 05:00,157263.4,290.8,5.88
27/02/2018 05:10,125775.1,290.8,5.5
27/02/2018 05:20,133025.9,290.8,5.59
27/02/2018 05:30,177487,290.8,6.1
27/02/2018 05:40,150076.3,290.8,5.8
27/02/2018 05:50,77169.6,290.8,4.79
27/02/2018 06:00,122035.8,298.7,5.51
27/02/2018 06:10,144669.4,298.7,5.79
27/02/2018 06:20,148052.2,298.7,5.83
27/02/2018 06:30,115368.8,298.7,5.42
27/02/2018 06:40,208089.7,298.7,6.48
27/02/2018 06:50,81254.4,298.7,4.91
27/02/2018 07:00,99608.2,302.3,5.44
27/02/2018 07:10,138643.9,302.3,5.99
27/02/2018 07:20,87629.1,302.3,5.25
27/02/2018 07:30,134941.4,302.3,5.94
27/02/2018 07:40,144858.1,302.3,6.07
27/02/2018 07:50,99080.1,302.3,5.43
27/02/2018 08:00,89904.7,300.7,5.27
27/02/2018 08:10,83517.8,300.7,5.16
27/02/2018 08:20,179429.7,300.7,6.45
27/02/2018 08:30,123568.1,300.7,5.77
27/02/2018 08:40,38064,300.7,4.26
27/02/2018 08:50,96755.7,300.7,5.38
27/02/2018 09:00,158745.6,295.4,5.85
27/02/2018 09:10,163981.1,295.4,5.91
27/02/2018 09:20,91474.8,295.4,4.98
27/02/2018 09:30,127285.4,295.4,5.47
27/02/2018 09:40,113185.9,295.4,5.29
27/02/2018 09:50,50969.9,295.4,4.28
27/02/2018 10:00,172328.4,292.9,6
27/02/2018 10:10,172328.4,292.9,6
27/02/2018 10:20,172328.4,292.9,6
27/02/2018 10:30,66445.2,292.9,4.58
27/02/2018 10:40,172328.4,292.9,6
27/02/2018 10:50,172328.4,292.9,6
27/02/2018 11:00,112007.9,305.8,5.62
27/02/2018 11:10,55000.1,305.8,4.65
27/02/2018 11:20,77386.8,305.8,5.08
27/02/2018 11:30,47704.6,305.8,4.5
27/02/2018 11:40,97143.1,305.8,5.4
27/02/2018 11:50,1005000,305.8,12.42
27/02/2018 12:00,126667,303.1,5.83
27/02/2018 12:10,171617.9,303.1,6.39
27/02/2018 12:20,236425.3,303.1,7.06
27/02/2018 12:30,216328.8,303.1,6.86
27/02/2018 12:40,278428.9,303.1,7.44
27/02/2018 12:50,194278.9,303.1,6.64
27/02/2018 13:00,138038.7,303,5.98
27/02/2018 13:10,155704.7,303,6.2
27/02/2018 13:20,241870,303,7.11
27/02/2018 13:30,222896.4,303,6.93
27/02/2018 13:40,292928.3,303,7.56
27/02/2018 13:50,381412.8,303,8.24
27/02/2018 14:00,228123.5,301.5,6.98
27/02/2018 14:10,316283.8,301.5,7.75
27/02/2018 14:20,286932.8,301.5,7.51
27/02/2018 14:30,325326.3,301.5,7.82
27/02/2018 14:40,242011.8,301.5,7.11
27/02/2018 14:50,272522.4,301.5,7.39
27/02/2018 15:00,389776.7,301.9,8.3
27/02/2018 15:10,322142.2,301.9,7.8
27/02/2018 15:20,403307.7,301.9,8.39
27/02/2018 15:30,289940.4,301.9,7.54
27/02/2018 15:40,342464.6,301.9,7.96
27/02/2018 15:50,342464.6,301.9,7.96
27/02/2018 16:00,448665,304.6,8.69
27/02/2018 16:10,402266.9,304.6,8.39
27/02/2018 16:20,323648.3,304.6,7.81
27/02/2018 16:30,330535.1,304.6,7.86
27/02/2018 16:40,472181.2,304.6,8.84
27/02/2018 16:50,430764.2,304.6,8.58
27/02/2018 17:00,351616.2,320,7.59
27/02/2018 17:10,295162.5,320,7.17
27/02/2018 17:20,338137.6,320,7.49
27/02/2018 17:30,355353.3,320,7.61
27/02/2018 17:40,339341.3,320,7.5
27/02/2018 17:50,313326.7,320,7.31
27/02/2018 18:00,114971.5,344.7,5.43
27/02/2018 18:10,168174.6,344.7,6.08
27/02/2018 18:20,190960.1,344.7,6.32
27/02/2018 18:30,122142.5,344.7,5.52
27/02/2018 18:40,78959.7,344.7,4.89
27/02/2018 18:50,64203.4,344.7,4.63
27/02/2018 19:00,62772.6,2.4,4.57
27/02/2018 19:10,56525.9,2.4,4.45
27/02/2018 19:20,38936.8,2.4,4.09
27/02/2018 19:30,33940.7,2.4,3.97
27/02/2018 19:40,57981.1,2.4,4.47
27/02/2018 19:50,69996.5,2.4,4.69
27/02/2018 20:00,15730.7,17.7,3.82
27/02/2018 20:10,7231.9,17.7,3.53
27/02/2018 20:20,4139,17.7,3.41
27/02/2018 20:30,3382.6,17.7,3.32
27/02/2018 20:40,11879.9,17.7,3.69
27/02/2018 20:50,5502.5,17.7,3.47
27/02/2018 21:00,1586.3,44.1,2.63
27/02/2018 21:10,3395.9,44.1,3.06
27/02/2018 21:20,1688.9,44.1,2.67
27/02/2018 21:30,1791.1,44.1,2.71
27/02/2018 21:40,1816.5,44.1,2.72
27/02/2018 21:50,1547.7,44.1,2.61
27/02/2018 22:00,1571.8,52,2.62
27/02/2018 22:10,831,52,2.33
27/02/2018 22:20,513.9,52,2.2
27/02/2018 22:30,541.5,52,2.21
27/02/2018 22:40,222.3,52,2.09
27/02/2018 22:50,5.5,52,2
27/02/2018 23:00,0,57.3,1.98
27/02/2018 23:10,0,57.3,1.88
27/02/2018 23:20,0,57.3,1.7
27/02/2018 23:30,0,57.3,1.78
27/02/2018 23:40,0,57.3,1.95
27/02/2018 23:50,50.5,57.3,2.02
28/02/2018 00:00,0,89.5,1.25
28/02/2018 00:10,0,89.5,1.27
28/02/2018 00:20,0,89.5,1.46
28/02/2018 00:30,0,89.5,1.32
28/02/2018 00:40,0,89.5,1.23
28/02/2018 00:50,0,89.5,1.27
28/02/2018 01:00,0,139.6,1.76
28/02/2018 01:10,0,139.6,1.78
28/02/2018 01:20,0,139.6,1.69
28/02/2018 01:30,0,139.6,1.71
28/02/2018 01:40,0,139.6,1.62
28/02/2018 01:50,0,139.6,1.56
28/02/2018 02:00,31.5,199.7,2.02
28/02/2018 02:10,0,199.7,1.92
28/02/2018 02:20,20,199.7,2.01
28/02/2018 02:30,0,199.7,1.65
28/02/2018 02:40,0,199.7,1.87
28/02/2018 02:50,0,199.7,1.95
28/02/2018 03:00,0,208,1.52
28/02/2018 03:10,0,208,1.78
28/02/2018 03:20,300.4,208,2.14
28/02/2018 03:30,680.4,208,2.32
28/02/2018 03:40,841.8,208,2.4
28/02/2018 03:50,864.4,208,2.41
28/02/2018 04:00,0,206.6,0.49
28/02/2018 04:10,0,206.6,0.53
28/02/2018 04:20,0,206.6,0.57
28/02/2018 04:30,0,206.6,0.59
28/02/2018 04:40,0,206.6,0.54
28/02/2018 04:50,0,206.6,0.57
28/02/2018 05:00,0,34,0.86
28/02/2018 05:10,0,34,0.88
28/02/2018 05:20,0,34,0.88
28/02/2018 05:30,0,34,0.91
28/02/2018 05:40,0,34,0.91
28/02/2018 05:50,0,34,0.85
28/02/2018 06:00,1905.6,50.4,2.78
28/02/2018 06:10,1030.4,50.4,2.41
28/02/2018 06:20,1379,50.4,2.56
28/02/2018 06:30,1565.7,50.4,2.63
28/02/2018 06:40,1608.5,50.4,2.65
28/02/2018 06:50,2303.5,50.4,2.95
28/02/2018 07:00,22064.7,80,3.64
28/02/2018 07:10,18408.6,80,3.55
28/02/2018 07:20,29729.6,80,3.83
28/02/2018 07:30,57814.7,80,4.44
28/02/2018 07:40,69240.8,80,4.65
28/02/2018 07:50,71771.4,80,4.69
28/02/2018 08:00,62206.1,103.9,4.56
28/02/2018 08:10,93273.7,103.9,5.07
28/02/2018 08:20,111068.9,103.9,5.32
28/02/2018 08:30,137634.6,103.9,5.67
28/02/2018 08:40,124236.9,103.9,5.5
28/02/2018 08:50,161000.4,103.9,5.94
28/02/2018 09:00,184201.6,130.2,6.22
28/02/2018 09:10,185705.3,130.2,6.24
28/02/2018 09:20,192466,130.2,6.31
28/02/2018 09:30,186457.2,130.2,6.24
28/02/2018 09:40,209833.8,130.2,6.48
28/02/2018 09:50,292900.7,130.2,7.22
28/02/2018 10:00,166382,139.5,5.99
28/02/2018 10:10,166382,139.5,5.99
28/02/2018 10:20,189279.2,139.5,6.23
28/02/2018 10:30,302798.9,139.5,7.24
28/02/2018 10:40,80204.8,139.5,4.85
28/02/2018 10:50,169389.5,139.5,6.02
28/02/2018 11:00,14271.1,157.8,3.47
28/02/2018 11:10,13702.5,157.8,3.45
28/02/2018 11:20,13702.5,157.8,3.45
28/02/2018 11:30,18041.7,157.8,3.59
28/02/2018 11:40,13702.5,157.8,3.45
28/02/2018 11:50,18041.7,157.8,3.59
28/02/2018 12:00,91,179,2.04
28/02/2018 12:10,134.7,179,2.06
28/02/2018 12:20,134.7,179,2.06
28/02/2018 12:30,775.5,179,2.32
28/02/2018 12:40,134.7,179,2.06
28/02/2018 12:50,775.5,179,2.32
28/02/2018 13:00,0,160.3,1.77
28/02/2018 13:10,0,160.3,1.45
28/02/2018 13:20,0,160.3,1.13
28/02/2018 13:30,0,160.3,1.21
28/02/2018 13:40,0,160.3,1.12
28/02/2018 13:50,0,160.3,1.05
28/02/2018 14:00,0,144,1.17
28/02/2018 14:10,0,144,1.51
28/02/2018 14:20,0,144,1.73
28/02/2018 14:30,0,144,1.74
28/02/2018 14:40,0,144,1.94
28/02/2018 14:50,0,144,1.74
28/02/2018 15:00,25936.8,106.5,3.77
28/02/2018 15:10,9554,106.5,3.28
28/02/2018 15:20,11943.4,106.5,3.36
28/02/2018 15:30,25936.8,106.5,3.77
28/02/2018 15:40,9554,106.5,3.28
28/02/2018 15:50,2168.8,106.5,2.86
28/02/2018 16:00,256751.7,100.1,6.82
28/02/2018 16:10,107074.6,100.1,5.22
28/02/2018 16:20,140598.4,100.1,5.65
28/02/2018 16:30,103619.5,100.1,5.17
28/02/2018 16:40,82080.1,100.1,4.85
28/02/2018 16:50,140598.4,100.1,5.65
28/02/2018 17:00,328573.9,113,7.4
28/02/2018 17:10,180538.3,113,6.1
28/02/2018 17:20,230680.4,113,6.6
28/02/2018 17:30,298680.6,113,7.17
28/02/2018 17:40,342943.3,113,7.5
28/02/2018 17:50,249454.2,113,6.76
28/02/2018 18:00,334944.4,130.6,7.52
28/02/2018 18:10,426369.7,130.6,8.14
28/02/2018 18:20,474099.8,130.6,8.43
28/02/2018 18:30,458906.4,130.6,8.34
28/02/2018 18:40,521451.1,130.6,8.7
28/02/2018 18:50,527934.9,130.6,8.74
28/02/2018 19:00,877450.2,138.7,10.39
28/02/2018 19:10,979517.3,138.7,10.81
28/02/2018 19:20,653047.4,138.7,9.4
28/02/2018 19:30,773179.8,138.7,9.95
28/02/2018 19:40,843032.1,138.7,10.25
28/02/2018 19:50,860093.9,138.7,10.32
28/02/2018 20:00,977755.8,139.5,10.77
28/02/2018 20:10,1005000,139.5,11.39
28/02/2018 20:20,1005000,139.5,11.09
28/02/2018 20:30,1005000,139.5,11.97
28/02/2018 20:40,1005000,139.5,13.81
28/02/2018 20:50,1005000,139.5,14.46
28/02/2018 21:00,1005000,140.2,13.19
28/02/2018 21:10,1005000,140.2,12.6
28/02/2018 21:20,1005000,140.2,13.99
28/02/2018 21:30,1005000,140.2,14.7
28/02/2018 21:40,1005000,140.2,15.66
28/02/2018 21:50,1005000,140.2,15.19
28/02/2018 22:00,1005000,142.6,15.83
28/02/2018 22:10,1005000,142.6,14.72
